global_step,update,step_in_update,reward,action_noisy,action_mean,value
318,1,317,-0.12340136617422104,-0.2269289195537567,0.12253803014755249,-0.3249014616012573
319,1,318,-0.14700429141521454,0.22138752043247223,0.11933779716491699,-0.32490992546081543
320,1,319,-0.18256336450576782,0.03423171117901802,0.12379391491413116,-0.3272497355937958
321,1,320,-0.20624147355556488,0.3084396719932556,0.1277819722890854,-0.3223206400871277
322,1,321,-0.20664529502391815,0.6387149095535278,0.1259116232395172,-0.3274517059326172
323,1,322,-0.17119210958480835,0.6597899794578552,0.12899693846702576,-0.32149919867515564
324,1,323,-0.11571770161390305,0.1815323680639267,0.1274493932723999,-0.3272649645805359
325,1,324,-0.07488040626049042,0.016404708847403526,0.12424783408641815,-0.3182254433631897
326,1,325,-0.06584935635328293,0.5208160281181335,0.12919746339321136,-0.32694315910339355
327,1,326,-0.0853230208158493,0.8048679828643799,0.13042236864566803,-0.32053858041763306
328,1,327,-0.11466322094202042,0.49247997999191284,0.13193711638450623,-0.3296785056591034
329,1,328,-0.14706507325172424,0.23975104093551636,0.12653034925460815,-0.31942033767700195
330,1,329,-0.17372675240039825,0.16097740828990936,0.13182036578655243,-0.33009856939315796
331,1,330,-0.18234099447727203,-0.17112773656845093,0.12964223325252533,-0.32198381423950195
332,1,331,-0.17553097009658813,0.5934149622917175,0.12867943942546844,-0.32850852608680725
333,1,332,-0.16997341811656952,-0.09078045934438705,0.12477648258209229,-0.3200846314430237
334,1,333,-0.1836121827363968,0.7169620990753174,0.12661345303058624,-0.32953256368637085
335,1,334,-0.20527178049087524,-0.3898542523384094,0.12264426052570343,-0.32093191146850586
336,1,335,-0.23742495477199554,0.561188280582428,0.12326651811599731,-0.327428936958313
337,1,336,-0.2605084180831909,0.4518427550792694,0.1307051032781601,-0.3239765465259552
338,1,337,-0.2490404099225998,0.0996580421924591,0.12647992372512817,-0.3276110887527466
339,1,338,-0.20199348032474518,-0.2518031597137451,0.12195861339569092,-0.32418572902679443
340,1,339,-0.13600027561187744,0.513482928276062,0.11964525282382965,-0.3245256841182709
341,1,340,-0.09224985539913177,0.4689856469631195,0.12301024794578552,-0.32494068145751953
342,1,341,-0.07838860154151917,0.4787026643753052,0.12800216674804688,-0.3216741979122162
343,1,342,-0.08056868612766266,0.3792170584201813,0.12542706727981567,-0.32520192861557007
344,1,343,-0.05084281787276268,0.7004464864730835,0.13182279467582703,-0.3192010521888733
345,1,344,0.04708864539861679,-0.2444363683462143,0.13263066112995148,-0.3204502463340759
346,1,345,0.18213333189487457,0.1411648839712143,0.12396912276744843,-0.32054603099823
347,1,346,0.2979620397090912,0.04992526397109032,0.13187626004219055,-0.3272511661052704
348,1,347,0.3570205867290497,-0.018861019983887672,0.1301504522562027,-0.32333022356033325
349,1,348,0.30756694078445435,0.24216173589229584,0.13030283153057098,-0.3281044661998749
350,1,349,0.2782217860221863,0.07770367711782455,0.13075222074985504,-0.32237547636032104
351,1,350,0.2215585708618164,0.1497592329978943,0.12893632054328918,-0.32810288667678833
352,1,351,0.12295357137918472,-0.07224450260400772,0.12470151484012604,-0.31788772344589233
353,1,352,0.03719886764883995,0.32429397106170654,0.13372553884983063,-0.32863083481788635
354,1,353,-0.004068699665367603,-0.27394866943359375,0.13239338994026184,-0.3234766125679016
355,1,354,-0.03519083932042122,-0.4396600127220154,0.12878450751304626,-0.3301631808280945
356,1,355,-0.028919445350766182,-0.013131160289049149,0.13213075697422028,-0.32363712787628174
357,1,356,0.004230272024869919,-0.38487884402275085,0.13175903260707855,-0.32992568612098694
358,1,357,0.05726402997970581,0.034587398171424866,0.1320558786392212,-0.32480841875076294
359,1,358,0.09428810328245163,0.1765121966600418,0.1278366893529892,-0.3309939503669739
360,1,359,0.0831129178404808,-0.05688298121094704,0.12562932074069977,-0.32135602831840515
361,1,360,0.020991379395127296,0.8227068185806274,0.12556391954421997,-0.3292543292045593
362,1,361,-0.05462824925780296,-0.10807780176401138,0.12467741966247559,-0.32457008957862854
363,1,362,-0.1222509816288948,-0.27941960096359253,0.12459367513656616,-0.328224778175354
364,1,363,-0.15935666859149933,0.11319331079721451,0.12665410339832306,-0.32660728693008423
365,1,364,-0.1498568207025528,0.16185341775417328,0.12536504864692688,-0.3278156518936157
366,1,365,-0.10343213379383087,0.21429425477981567,0.12710626423358917,-0.32816973328590393
367,1,366,-0.0456698052585125,0.13655224442481995,0.12260952591896057,-0.3237130045890808
368,1,367,-0.02012716419994831,-0.06507094204425812,0.12536188960075378,-0.3275989890098572
369,1,368,-0.03581663966178894,0.21232473850250244,0.12370601296424866,-0.3225758671760559
370,1,369,-0.08242753893136978,0.18513223528862,0.1266665905714035,-0.32958972454071045
371,1,370,-0.12484591454267502,-0.05957653373479843,0.13035355508327484,-0.32252395153045654
372,1,371,-0.1400362104177475,-0.19935201108455658,0.13015450537204742,-0.3289664387702942
373,1,372,-0.12763136625289917,-0.11265155673027039,0.12929080426692963,-0.32018136978149414
374,1,373,-0.11101292073726654,0.2098492830991745,0.13019056618213654,-0.33002468943595886
375,1,374,-0.11543674021959305,0.32313743233680725,0.1275079995393753,-0.3191523253917694
376,1,375,-0.1227555200457573,0.3040015995502472,0.1327882707118988,-0.3267090916633606
377,1,376,-0.11036878079175949,-0.4835173785686493,0.13001199066638947,-0.32203060388565063
378,1,377,-0.09027919173240662,-0.557529091835022,0.12623435258865356,-0.3298777937889099
379,1,378,-0.06690777838230133,0.11894132941961288,0.1302151381969452,-0.32242655754089355
380,1,379,-0.05845274031162262,0.23944884538650513,0.12717796862125397,-0.3299461603164673
381,1,380,-0.0775815024971962,0.24143275618553162,0.12454856932163239,-0.3212616443634033
382,1,381,-0.13225838541984558,0.12797799706459045,0.12500633299350739,-0.329782098531723
383,1,382,-0.19959478080272675,-0.8059760928153992,0.124982550740242,-0.32252633571624756
384,1,383,-0.2641037702560425,0.2500688433647156,0.12225143611431122,-0.32922977209091187
385,1,384,-0.29725465178489685,-0.18022193014621735,0.12120163440704346,-0.32519423961639404
386,1,385,-0.31500035524368286,0.4337072968482971,0.12017534673213959,-0.32745838165283203
387,1,386,-0.32976529002189636,0.32489731907844543,0.12310105562210083,-0.3266080915927887
388,1,387,-0.33471107482910156,0.7008222937583923,0.1191764622926712,-0.3253204822540283
389,1,388,-0.33164891600608826,0.2337637096643448,0.12622429430484772,-0.32792407274246216
390,1,389,-0.31284022331237793,-0.07118784636259079,0.12435196340084076,-0.32220330834388733
391,1,390,-0.2774152457714081,-0.23421208560466766,0.1291162222623825,-0.33086198568344116
392,1,391,-0.24325357377529144,0.5048052072525024,0.12454845011234283,-0.31984269618988037
393,1,392,-0.2447490096092224,0.1318991631269455,0.12758930027484894,-0.3316093981266022
394,1,393,-0.2748900353908539,-0.08426446467638016,0.13205909729003906,-0.32232341170310974
395,1,394,-0.29858455061912537,0.6843801736831665,0.13050800561904907,-0.3324466347694397
396,1,395,-0.29024359583854675,-0.08286485821008682,0.12254992127418518,-0.32374805212020874
397,1,396,-0.2763461470603943,-0.5131829380989075,0.12757408618927002,-0.33139216899871826
398,1,397,-0.2638761103153229,0.21449968218803406,0.13087427616119385,-0.3225482106208801
399,1,398,-0.27033668756484985,-0.07604454457759857,0.12626324594020844,-0.33087295293807983
400,1,399,-0.2905065417289734,-0.08599387109279633,0.12330073118209839,-0.3214423656463623
401,1,400,-0.31593164801597595,0.22685107588768005,0.13003022968769073,-0.3311406373977661
402,1,401,-0.3170245587825775,0.3046623170375824,0.12777866423130035,-0.323774516582489
403,1,402,-0.2613697946071625,-0.2294064164161682,0.13475245237350464,-0.32688260078430176
404,1,403,-0.15558914840221405,0.03744952753186226,0.13050784170627594,-0.32365554571151733
405,1,404,-0.003957196604460478,0.18430262804031372,0.1290980726480484,-0.326193243265152
406,1,405,0.16892261803150177,0.7952253818511963,0.13232366740703583,-0.3248899579048157
407,1,406,0.3351714015007019,0.471567302942276,0.12673619389533997,-0.32364869117736816
408,1,407,0.4397972524166107,0.9023657441139221,0.12942719459533691,-0.32322877645492554
409,1,408,0.47298336029052734,-0.2352726310491562,0.12774363160133362,-0.32490670680999756
410,1,409,0.4589460790157318,0.8435466885566711,0.12925274670124054,-0.32165712118148804
411,1,410,0.43450140953063965,1.0,0.13032320141792297,-0.32239991426467896
412,1,411,0.4067286550998688,-0.38972532749176025,0.12455356121063232,-0.32238030433654785
413,1,412,0.37865006923675537,0.19455726444721222,0.12910351157188416,-0.32009729743003845
414,1,413,0.33814331889152527,0.11604159325361252,0.12074543535709381,-0.32128313183784485
415,1,414,0.29433998465538025,0.269442081451416,0.12780584394931793,-0.32056355476379395
416,1,415,0.2668704688549042,0.6008623838424683,0.1326999068260193,-0.3237815499305725
417,1,416,0.2780279815196991,-0.6229768991470337,0.13329696655273438,-0.3217206597328186
418,1,417,0.34169307351112366,-0.5317232608795166,0.13489596545696259,-0.3231428563594818
419,1,418,0.44599196314811707,0.5682376027107239,0.1321502923965454,-0.3202055096626282
420,1,419,0.5593950152397156,0.12389170378446579,0.13236725330352783,-0.3232869505882263
421,1,420,0.6289913058280945,-0.11568592488765717,0.13111475110054016,-0.321983277797699
422,1,421,0.6383841633796692,0.3661033809185028,0.13544468581676483,-0.325223445892334
423,1,422,0.6175920367240906,0.051073476672172546,0.1317637413740158,-0.32190877199172974
424,1,423,0.5631800293922424,0.22454260289669037,0.12782497704029083,-0.3257499635219574
425,1,424,0.4782482385635376,0.8609803915023804,0.12719027698040009,-0.31962084770202637
426,1,425,0.37074965238571167,0.47552308440208435,0.12293751537799835,-0.3235563039779663
427,1,426,0.2400333732366562,-0.39671048521995544,0.12295116484165192,-0.32027164101600647
428,1,427,0.0930793508887291,0.18352237343788147,0.12856684625148773,-0.3284735381603241
429,1,428,-0.03295821323990822,0.02619774267077446,0.12704290449619293,-0.3213123381137848
430,1,429,-0.11964116990566254,-0.02791096270084381,0.13183638453483582,-0.33008742332458496
431,1,430,-0.1476641744375229,-0.18141688406467438,0.1302567720413208,-0.32279571890830994
432,1,431,-0.13939163088798523,0.08064103871583939,0.1298874020576477,-0.3301076292991638
433,1,432,-0.1325947493314743,0.41962873935699463,0.12973833084106445,-0.32129696011543274
434,1,433,-0.14322113990783691,-0.04845681041479111,0.13033536076545715,-0.33138686418533325
435,1,434,-0.1664058268070221,0.002790742553770542,0.12982892990112305,-0.32095786929130554
436,1,435,-0.20475263893604279,0.36838823556900024,0.1316128373146057,-0.3309144973754883
437,1,436,-0.24663762748241425,0.020953072234988213,0.12423013150691986,-0.31989002227783203
438,1,437,-0.2848699986934662,0.14193223416805267,0.1285325139760971,-0.3309595584869385
439,1,438,-0.31115391850471497,0.5182591080665588,0.12443377077579498,-0.32233768701553345
440,1,439,-0.3216494619846344,0.31794384121894836,0.1268504112958908,-0.3295077085494995
441,1,440,-0.3071598708629608,-0.24777434766292572,0.1278715282678604,-0.32515138387680054
442,1,441,-0.2587491273880005,-0.4767933189868927,0.1282380074262619,-0.3280748724937439
443,1,442,-0.16920700669288635,0.2547277808189392,0.12863944470882416,-0.32658231258392334
444,1,443,-0.06495722383260727,0.8362310528755188,0.12442907691001892,-0.3282824456691742
445,1,444,0.01920352876186371,-0.22435219585895538,0.12645980715751648,-0.3239870071411133
446,1,445,0.04794872924685478,-0.06370414048433304,0.12167224287986755,-0.32629939913749695
447,1,446,0.023766346275806427,0.3657627999782562,0.12383389472961426,-0.3259981572628021
448,1,447,-0.03750229999423027,-0.2329304963350296,0.12101578712463379,-0.32539570331573486
449,1,448,-0.11241870373487473,0.08864681422710419,0.12379154562950134,-0.3260273039340973
450,1,449,-0.17570893466472626,0.20123179256916046,0.12171551585197449,-0.32474637031555176
451,1,450,-0.21096454560756683,0.1569114625453949,0.126895010471344,-0.3287908732891083
452,1,451,-0.21167659759521484,-0.03383181244134903,0.12545287609100342,-0.32433104515075684
453,1,452,-0.19499047100543976,0.9041904807090759,0.12496337294578552,-0.3288883566856384
454,1,453,-0.1745103895664215,-0.36233532428741455,0.12556444108486176,-0.32078123092651367
455,1,454,-0.1648702174425125,0.4040937125682831,0.12837675213813782,-0.3292686343193054
456,1,455,-0.16204530000686646,0.22780533134937286,0.13066315650939941,-0.3217901587486267
457,1,456,-0.17394311726093292,-0.07785017043352127,0.12949220836162567,-0.33151885867118835
458,1,457,-0.19865669310092926,0.14047956466674805,0.12679338455200195,-0.32025787234306335
459,1,458,-0.238898366689682,0.676790177822113,0.1291876882314682,-0.33021846413612366
460,1,459,-0.2823431193828583,0.8824236392974854,0.13004417717456818,-0.31998327374458313
461,1,460,-0.31060168147087097,0.6869103312492371,0.13041317462921143,-0.33023613691329956
462,1,461,-0.3018401265144348,0.6114317774772644,0.12975165247917175,-0.32277578115463257
463,1,462,-0.24884949624538422,-0.12568847835063934,0.12817050516605377,-0.3290199637413025
464,1,463,-0.15632924437522888,0.016792088747024536,0.12638753652572632,-0.32386279106140137
465,1,464,-0.046179018914699554,0.07289628684520721,0.13085095584392548,-0.32593581080436707
466,1,465,0.049792397767305374,-0.16977955400943756,0.12538713216781616,-0.32401129603385925
467,1,466,0.12488210201263428,0.11687874794006348,0.1278478354215622,-0.3243285119533539
468,1,467,0.1833808273077011,0.12174780666828156,0.12851883471012115,-0.32351022958755493
469,1,468,0.2087818831205368,-0.18568949401378632,0.12262533605098724,-0.32575523853302
470,1,469,0.18929792940616608,0.1910751312971115,0.12307901680469513,-0.3250698447227478
471,1,470,0.11947942525148392,-0.013479550369083881,0.12021836638450623,-0.323988676071167
472,1,471,0.009566601365804672,0.6860054731369019,0.12500551342964172,-0.3264966309070587
473,1,472,-0.1183072179555893,0.09394852072000504,0.11859963834285736,-0.3212571144104004
474,1,473,-0.2417355626821518,0.23617525398731232,0.12463846802711487,-0.3300282657146454
475,1,474,-0.3337726593017578,0.8187832236289978,0.12594842910766602,-0.3216094374656677
476,1,475,-0.3711850345134735,0.13098305463790894,0.13185730576515198,-0.3300546109676361
477,1,476,-0.3423028886318207,0.7488123178482056,0.1289689540863037,-0.3217121958732605
478,1,477,-0.25029894709587097,0.003079518908634782,0.13305839896202087,-0.3257359266281128
479,1,478,-0.1372823417186737,-0.27171993255615234,0.12462761998176575,-0.3200445771217346
480,1,479,-0.03522580862045288,-0.5221664309501648,0.13310755789279938,-0.3299259841442108
481,1,480,0.029729153960943222,0.26153355836868286,0.1303170770406723,-0.32268762588500977
482,1,481,0.03835216909646988,0.14985918998718262,0.13077448308467865,-0.329391747713089
483,1,482,0.007763199973851442,-0.3729535937309265,0.12830135226249695,-0.32010334730148315
484,1,483,-0.03774049133062363,0.559395968914032,0.1318707913160324,-0.32852959632873535
485,1,484,-0.07779216021299362,0.42689552903175354,0.12398086488246918,-0.3207627534866333
486,1,485,-0.08956509828567505,0.3316711485385895,0.12689605355262756,-0.32782015204429626
487,1,486,-0.07748330384492874,0.35365116596221924,0.12397640943527222,-0.321696937084198
488,1,487,-0.05507921054959297,0.5054172277450562,0.1273220330476761,-0.32544153928756714
489,1,488,-0.02001979388296604,0.3639366030693054,0.12650297582149506,-0.32392632961273193
490,1,489,0.03374185040593147,-0.06030825152993202,0.12940971553325653,-0.3251851797103882
491,1,490,0.10405462235212326,0.34546124935150146,0.12847574055194855,-0.3250665068626404
492,1,491,0.20036956667900085,0.289298951625824,0.13146328926086426,-0.32257694005966187
493,1,492,0.30767878890037537,0.6019113063812256,0.12905901670455933,-0.32454749941825867
494,1,493,0.40819844603538513,-0.11849729716777802,0.13169488310813904,-0.3207406997680664
495,1,494,0.4950677156448364,-0.05231728404760361,0.13424335420131683,-0.3218717575073242
496,1,495,0.5698099136352539,0.11965997517108917,0.1323273777961731,-0.31990569829940796
497,1,496,0.6363325715065002,0.3805009126663208,0.1329202800989151,-0.3214794397354126
498,1,497,0.6756260991096497,0.22782234847545624,0.13137538731098175,-0.31905508041381836
499,1,498,0.6565492153167725,-0.04960247501730919,0.12752662599086761,-0.32419759035110474
500,1,499,0.5588163733482361,0.3029390275478363,0.12666627764701843,-0.3151014447212219
501,1,500,0.3976837396621704,0.6575668454170227,0.1276015043258667,-0.32493308186531067
502,1,501,0.20643164217472076,-0.53768390417099,0.12753848731517792,-0.3166770339012146
503,1,502,0.048640161752700806,-0.1450413316488266,0.12469065189361572,-0.324615478515625
504,1,503,-0.038834232836961746,0.5289455652236938,0.13233748078346252,-0.3200232684612274
505,1,504,-0.038642559200525284,0.4126480221748352,0.13298162817955017,-0.3255563974380493
506,1,505,0.042940154671669006,0.265887975692749,0.13246937096118927,-0.3226013779640198
507,1,506,0.16043251752853394,-0.4593893587589264,0.12827500700950623,-0.32543373107910156
508,1,507,0.27113011479377747,0.7115344405174255,0.13181672990322113,-0.32097554206848145
509,1,508,0.3418285548686981,-0.5764325857162476,0.1265527307987213,-0.3244636356830597
510,1,509,0.3722434341907501,0.850918173789978,0.1327100396156311,-0.3214128613471985
511,1,510,0.3455132842063904,0.5476978421211243,0.12859801948070526,-0.32822877168655396
512,1,511,0.27841413021087646,-0.05289103090763092,0.12748946249485016,-0.32014232873916626
513,1,512,0.1743248999118805,-0.3107697665691376,0.125777930021286,-0.32823610305786133
514,1,513,0.0464775376021862,-0.2989708483219147,0.12481403350830078,-0.318987101316452
515,1,514,-0.07920806109905243,0.13208235800266266,0.12694686651229858,-0.3272334933280945
516,1,515,-0.1602562516927719,0.1356811374425888,0.12791849672794342,-0.32463371753692627
517,1,516,-0.18702296912670135,-0.11531009525060654,0.12516473233699799,-0.3287716507911682
518,1,517,-0.16552990674972534,-0.0002941692073363811,0.12411575019359589,-0.32461658120155334
519,1,518,-0.11760856956243515,0.0936867818236351,0.126352921128273,-0.3267010450363159
520,1,519,-0.0810660645365715,0.5846800208091736,0.12187893688678741,-0.32555660605430603
521,1,520,-0.05872228741645813,0.27223649621009827,0.126071497797966,-0.3233880400657654
522,1,521,-0.058608073741197586,0.9242481589317322,0.12220999598503113,-0.3266003131866455
523,1,522,-0.07958129048347473,0.35541146993637085,0.12278668582439423,-0.3225879967212677
524,1,523,-0.10959896445274353,-0.14952141046524048,0.12653692066669464,-0.3270714282989502
525,1,524,-0.141837015748024,0.3727909028530121,0.12133730947971344,-0.3252500891685486
526,1,525,-0.1641279011964798,-0.32730400562286377,0.1268778145313263,-0.32850658893585205
527,1,526,-0.162051260471344,0.22234413027763367,0.12558262050151825,-0.3253825008869171
528,1,527,-0.1342323124408722,0.12514373660087585,0.12953896820545197,-0.3291225731372833
529,1,528,-0.09029559046030045,0.11079095304012299,0.1284276694059372,-0.3244306445121765
530,1,529,-0.04199979826807976,0.17838364839553833,0.12835416197776794,-0.33018219470977783
531,1,530,0.0016592233441770077,0.12149596214294434,0.13047321140766144,-0.32374054193496704
532,1,531,0.02061568573117256,-0.49908119440078735,0.1307804435491562,-0.3315174877643585
533,1,532,0.005728648044168949,0.18281620740890503,0.12919501960277557,-0.32160481810569763
534,1,533,-0.05318622663617134,0.009271527640521526,0.13054531812667847,-0.33145326375961304
535,1,534,-0.1347126066684723,0.3974668085575104,0.1290019303560257,-0.32069122791290283
536,1,535,-0.2189130038022995,0.1322796791791916,0.13170349597930908,-0.3316822648048401
537,1,536,-0.2877313494682312,0.14857108891010284,0.12688197195529938,-0.3217189908027649
538,1,537,-0.3318450450897217,-0.14796847105026245,0.1330270767211914,-0.3321744203567505
539,1,538,-0.33311256766319275,0.4436683654785156,0.1315910816192627,-0.32440754771232605
540,1,539,-0.3057073950767517,0.3991676867008209,0.12946823239326477,-0.33221545815467834
541,1,540,-0.2728732228279114,0.45786479115486145,0.12764324247837067,-0.3225187063217163
542,1,541,-0.247397318482399,0.3869302272796631,0.1255936622619629,-0.3308057487010956
543,1,542,-0.23095408082008362,-0.029858088120818138,0.1302211880683899,-0.3231273889541626
544,1,543,-0.21914781630039215,-0.2963395118713379,0.1252143234014511,-0.3298880457878113
545,1,544,-0.1922835111618042,0.9853249192237854,0.1280640810728073,-0.32672280073165894
546,1,545,-0.15344300866127014,0.539146900177002,0.12512578070163727,-0.32980629801750183
547,1,546,-0.10117483139038086,-0.1330662965774536,0.12945042550563812,-0.32527512311935425
548,1,547,-0.046835485845804214,-0.0157279372215271,0.12405918538570404,-0.32758063077926636
549,1,548,-0.01186301652342081,0.15248997509479523,0.12306922674179077,-0.3270460367202759
550,1,549,0.012957540340721607,0.7482635378837585,0.13130183517932892,-0.3247818350791931
551,1,550,0.05535373091697693,0.06187578663229942,0.13169997930526733,-0.3269006311893463
552,1,551,0.14346939325332642,0.27894046902656555,0.13360126316547394,-0.32475531101226807
553,1,552,0.25559327006340027,-0.0434897243976593,0.12778614461421967,-0.3255385756492615
554,1,553,0.37679505348205566,-0.28568312525749207,0.1323830932378769,-0.32209280133247375
555,1,554,0.4781545102596283,0.12504811584949493,0.130069300532341,-0.32429635524749756
556,1,555,0.5348297953605652,-0.015250477008521557,0.13170672953128815,-0.3199353814125061
557,1,556,0.5283675193786621,-0.36701828241348267,0.12652556598186493,-0.32298922538757324
558,1,557,0.46906474232673645,0.12723428010940552,0.12856876850128174,-0.3171798288822174
559,1,558,0.3896973431110382,0.2517683207988739,0.1280166357755661,-0.32426637411117554
560,1,559,0.30112576484680176,0.42540693283081055,0.12765194475650787,-0.316864550113678
561,1,560,0.23886317014694214,-0.7610669136047363,0.12892863154411316,-0.32389748096466064
562,1,561,0.2057744562625885,0.06848455965518951,0.13213331997394562,-0.319672167301178
563,1,562,0.22176502645015717,0.2878860831260681,0.12907253205776215,-0.32377493381500244
564,1,563,0.2636507451534271,-0.02413094975054264,0.13223199546337128,-0.3206404745578766
565,1,564,0.3044820725917816,0.4106207489967346,0.12845908105373383,-0.3254530429840088
566,1,565,0.3260643780231476,0.19446776807308197,0.1326678842306137,-0.3200063705444336
567,1,566,0.312486857175827,-0.057483356446027756,0.13008016347885132,-0.3270125985145569
568,1,567,0.257997065782547,0.6346445083618164,0.12838169932365417,-0.3181985020637512
569,1,568,0.17343014478683472,0.7547686100006104,0.12774495780467987,-0.3264784514904022
570,1,569,0.09589874744415283,0.17770975828170776,0.1258571594953537,-0.3208383321762085
571,1,570,0.047853823751211166,-0.2914753556251526,0.1308099329471588,-0.3263441324234009
572,1,571,0.043751541525125504,-0.24138164520263672,0.12881989777088165,-0.32277712225914
573,1,572,0.06329970806837082,0.3297407031059265,0.1266373246908188,-0.32632797956466675
574,1,573,0.08791657537221909,0.4788542091846466,0.12646375596523285,-0.3226357400417328
575,1,574,0.12591056525707245,-0.2781401574611664,0.12985099852085114,-0.3229435384273529
576,1,575,0.18210844695568085,-0.22823099792003632,0.13091564178466797,-0.3231615424156189
577,1,576,0.2406034767627716,0.15039056539535522,0.12447762489318848,-0.3227318227291107
578,1,577,0.26585495471954346,-0.11824771761894226,0.12344600260257721,-0.32494595646858215
579,1,578,0.2519655227661133,-0.14991354942321777,0.12797197699546814,-0.31976860761642456
580,1,579,0.19683033227920532,0.643818736076355,0.12685245275497437,-0.32445788383483887
581,1,580,0.09430304169654846,0.0780896544456482,0.11877109110355377,-0.31736665964126587
582,1,581,-0.020478585734963417,-0.39363500475883484,0.13114644587039948,-0.327931672334671
583,1,582,-0.08305241912603378,-0.48099780082702637,0.13365216553211212,-0.3230299949645996
584,1,583,-0.04568381607532501,0.5319430232048035,0.13219158351421356,-0.3251085877418518
585,1,584,0.08457577973604202,0.5347460508346558,0.13336949050426483,-0.3232787251472473
586,1,585,0.2646169662475586,-0.5538737773895264,0.1330617368221283,-0.3253841996192932
587,1,586,0.43644946813583374,0.4141937494277954,0.13150563836097717,-0.321124792098999
588,1,587,0.525437593460083,0.3814254105091095,0.13320985436439514,-0.32710325717926025
589,1,588,0.5103231072425842,-0.2815972566604614,0.13097810745239258,-0.32086044549942017
590,1,589,0.39869049191474915,0.08119659125804901,0.13119661808013916,-0.3293766379356384
591,1,590,0.25233718752861023,0.24912749230861664,0.12688525021076202,-0.32082730531692505
592,1,591,0.11410190910100937,0.3356437683105469,0.12940004467964172,-0.3280788064002991
593,1,592,0.014680512249469757,-0.7203788161277771,0.12692713737487793,-0.3230718672275543
594,1,593,-0.05523216351866722,-0.30214306712150574,0.12890182435512543,-0.3302813172340393
595,1,594,-0.09838341176509857,0.018850989639759064,0.1292167454957962,-0.3217993974685669
596,1,595,-0.13317939639091492,-0.2989438772201538,0.1286352276802063,-0.33076298236846924
597,1,596,-0.15815450251102448,-0.36906668543815613,0.13020017743110657,-0.3224283456802368
598,1,597,-0.18223196268081665,0.3647833466529846,0.12863421440124512,-0.33097630739212036
599,1,598,-0.204250767827034,0.8093835711479187,0.130731999874115,-0.323336660861969
600,1,599,-0.2129269391298294,0.21436990797519684,0.1286187618970871,-0.33095985651016235
601,1,600,-0.2104029357433319,0.35931655764579773,0.12536002695560455,-0.3220289647579193
602,1,601,-0.20591042935848236,-0.08644527196884155,0.12549088895320892,-0.3298729360103607
603,1,602,-0.21435172855854034,-0.18898941576480865,0.12138131260871887,-0.3228558897972107
604,1,603,-0.23946592211723328,0.6480934619903564,0.1232340931892395,-0.32928168773651123
605,1,604,-0.278650164604187,0.15584765374660492,0.12345395982265472,-0.32336369156837463
606,1,605,-0.3200094699859619,1.0,0.12230393290519714,-0.32888084650039673
607,1,606,-0.3512531518936157,-0.835853636264801,0.12449435889720917,-0.324310302734375
608,1,607,-0.3581739366054535,1.0,0.12092536687850952,-0.32779860496520996
609,1,608,-0.34610652923583984,0.010751268826425076,0.1225455105304718,-0.32692408561706543
610,1,609,-0.3292098641395569,0.11369846016168594,0.120339035987854,-0.3275010585784912
611,1,610,-0.3225499987602234,-0.03946662321686745,0.12263143062591553,-0.32627466320991516
612,1,611,-0.3413233160972595,0.032205067574977875,0.11613564193248749,-0.3244999051094055
613,1,612,-0.3808736205101013,0.1797216832637787,0.12242637574672699,-0.3280245065689087
614,1,613,-0.4213866889476776,-0.013952052220702171,0.12042555212974548,-0.32305216789245605
615,1,614,-0.44861122965812683,0.7212382555007935,0.12456487119197845,-0.3298921585083008
616,1,615,-0.4370686709880829,-0.5371609330177307,0.127394437789917,-0.3221266269683838
617,1,616,-0.37751394510269165,0.13474459946155548,0.13228125870227814,-0.3288259506225586
618,1,617,-0.281171053647995,-0.08071498572826385,0.12935855984687805,-0.32211536169052124
619,1,618,-0.18678036332130432,-0.7564705014228821,0.12950879335403442,-0.3305138349533081
620,1,619,-0.13307957351207733,-0.2352340966463089,0.130306214094162,-0.3196454644203186
621,1,620,-0.13986684381961823,-0.5186962485313416,0.1304134726524353,-0.3308749496936798
622,1,621,-0.18765947222709656,0.4795331358909607,0.12945960462093353,-0.32086214423179626
623,1,622,-0.2593614161014557,-0.26408565044403076,0.13157907128334045,-0.3318330943584442
624,1,623,-0.31517714262008667,0.058068085461854935,0.1262134611606598,-0.32220736145973206
625,1,624,-0.345550537109375,0.29987356066703796,0.13041634857654572,-0.33151674270629883
626,1,625,-0.3427174687385559,0.3239576518535614,0.12724772095680237,-0.3227492570877075
627,1,626,-0.32706964015960693,0.1985253393650055,0.12942732870578766,-0.3309800922870636
628,1,627,-0.30564379692077637,0.033157702535390854,0.12646913528442383,-0.3222469687461853
629,1,628,-0.28713977336883545,0.6774039268493652,0.1249023824930191,-0.3294724225997925
630,1,629,-0.27024856209754944,0.5509172081947327,0.124993234872818,-0.3232243061065674
631,1,630,-0.23792549967765808,-0.1617901623249054,0.12498576939105988,-0.32623258233070374
632,1,631,-0.1809602528810501,0.7165898680686951,0.12874263525009155,-0.32527095079421997
633,1,632,-0.09786684066057205,0.1379803717136383,0.124091237783432,-0.3241315484046936
634,1,633,-0.008363538421690464,0.2853400707244873,0.1267835795879364,-0.3269885778427124
635,1,634,0.0631093755364418,0.13476957380771637,0.12527556717395782,-0.3228238821029663
636,1,635,0.08360099047422409,0.1434159278869629,0.1251119077205658,-0.3266366720199585
