global_step,update,step_in_update,reward,action_noisy,action_mean,value
11689,4,2688,-0.07768961042165756,0.08797722309827805,0.05389488488435745,-1.0606602430343628
11690,4,2689,-0.08773808926343918,-0.736758828163147,0.0491521880030632,-1.0705994367599487
11691,4,2690,-0.0966453105211258,0.018632391467690468,0.05388867110013962,-1.07546067237854
11692,4,2691,-0.10462087392807007,-0.07812902331352234,0.056661151349544525,-1.0713725090026855
11693,4,2692,-0.11169447004795074,-0.29244861006736755,0.05655141919851303,-1.0648424625396729
11694,4,2693,-0.11761162430047989,0.1507141888141632,0.05631575733423233,-1.0622180700302124
11695,4,2694,-0.12216725200414658,-0.464496374130249,0.04782312363386154,-1.049160361289978
11696,4,2695,-0.12563544511795044,-0.29620710015296936,0.054441772401332855,-1.0382049083709717
11697,4,2696,-0.12848052382469177,-0.1178576648235321,0.05539368838071823,-1.041725993156433
11698,4,2697,-0.1309882253408432,-0.37168261408805847,0.05398956686258316,-1.0440196990966797
11699,4,2698,-0.1329595148563385,0.12637896835803986,0.05504020303487778,-1.047291874885559
11700,4,2699,-0.13424944877624512,-0.12271104007959366,0.040516920387744904,-1.066208839416504
11701,4,2700,-0.13530957698822021,-0.0021273724269121885,0.05636443942785263,-1.0838526487350464
11702,4,2701,-0.13644476234912872,0.8035602569580078,0.055909253656864166,-1.0717508792877197
11703,4,2702,-0.13771098852157593,0.225193589925766,0.05394650250673294,-1.0592594146728516
11704,4,2703,-0.13909631967544556,0.1220521330833435,0.056576214730739594,-1.0573740005493164
11705,4,2704,-0.1404530555009842,0.0731436014175415,0.053897060453891754,-1.0516639947891235
11706,4,2705,-0.14166991412639618,0.1061546802520752,0.05488371104001999,-1.0448929071426392
11707,4,2706,-0.14284232258796692,-0.2325146198272705,0.05537750571966171,-1.041738510131836
11708,4,2707,-0.1439969837665558,0.03491690382361412,0.05531708151102066,-1.0433900356292725
11709,4,2708,-0.14506351947784424,0.446307510137558,0.05314681679010391,-1.0462956428527832
11710,4,2709,-0.14600515365600586,-0.11508102715015411,0.05095852166414261,-1.0615746974945068
11711,4,2710,-0.14740723371505737,0.21298637986183167,0.05569428950548172,-1.0798615217208862
11712,4,2711,-0.14978164434432983,0.05957120284438133,0.053820542991161346,-1.0776736736297607
11713,4,2712,-0.1532457321882248,0.1028791218996048,0.05683479458093643,-1.0666141510009766
11714,4,2713,-0.15771663188934326,0.15669859945774078,0.054475270211696625,-1.0585541725158691
11715,4,2714,-0.16291974484920502,0.11385423690080643,0.05460011214017868,-1.049286961555481
11716,4,2715,-0.1685393899679184,-0.2939928472042084,0.05239010602235794,-1.039288878440857
11717,4,2716,-0.17427709698677063,0.4171215295791626,0.05266142636537552,-1.029634952545166
11718,4,2717,-0.1800098717212677,-0.5701318383216858,0.05169465392827988,-1.031428575515747
11719,4,2718,-0.185589000582695,0.306077778339386,0.05502498894929886,-1.036811351776123
11720,4,2719,-0.19062598049640656,-0.3755536377429962,0.04702896624803543,-1.0513404607772827
11721,4,2720,-0.19520065188407898,-0.3957802653312683,0.0561780110001564,-1.0659143924713135
11722,4,2721,-0.1991577446460724,-0.014982021413743496,0.054418615996837616,-1.0557146072387695
11723,4,2722,-0.20254799723625183,-0.4615480601787567,0.05308959633111954,-1.0649473667144775
11724,4,2723,-0.2053508460521698,-0.42526042461395264,0.05375393480062485,-1.0458593368530273
11725,4,2724,-0.2077862024307251,-0.15117867290973663,0.04919254034757614,-1.034282922744751
11726,4,2725,-0.2102760374546051,0.09586995095014572,0.05415868014097214,-1.0253576040267944
11727,4,2726,-0.2132580727338791,0.6916750073432922,0.05407922714948654,-1.0257058143615723
11728,4,2727,-0.21723906695842743,-0.3761771619319916,0.053816862404346466,-1.0296056270599365
11729,4,2728,-0.22232787311077118,-0.6050111651420593,0.053245194256305695,-1.0317325592041016
11730,4,2729,-0.22796738147735596,-0.07556092739105225,0.053411997854709625,-1.0398287773132324
11731,4,2730,-0.23343777656555176,0.270447313785553,0.051580555737018585,-1.0531920194625854
11732,4,2731,-0.23845508694648743,0.3887743651866913,0.05535198003053665,-1.067421555519104
11733,4,2732,-0.24311476945877075,-0.14670437574386597,0.058223970234394073,-1.0722606182098389
11734,4,2733,-0.24746669828891754,-0.26335665583610535,0.05746860057115555,-1.069373607635498
11735,4,2734,-0.25125938653945923,-0.24901238083839417,0.057130537927150726,-1.066645622253418
11736,4,2735,-0.2539949417114258,0.19034424424171448,0.05478670448064804,-1.0597102642059326
11737,4,2736,-0.2552526295185089,0.4117327034473419,0.05339799076318741,-1.0488131046295166
11738,4,2737,-0.2551121413707733,-0.45687490701675415,0.05506608635187149,-1.0433236360549927
11739,4,2738,-0.2538321912288666,0.06367529928684235,0.05530864745378494,-1.0393556356430054
11740,4,2739,-0.25119704008102417,0.10816386342048645,0.05295955389738083,-1.0443801879882812
11741,4,2740,-0.24679405987262726,-0.2925596535205841,0.05337143689393997,-1.0529708862304688
11742,4,2741,-0.24083441495895386,0.7352847456932068,0.05336236208677292,-1.07065749168396
11743,4,2742,-0.23396068811416626,-0.22652217745780945,0.058595769107341766,-1.0786421298980713
11744,4,2743,-0.22663359344005585,0.13346587121486664,0.057809241116046906,-1.073974609375
11745,4,2744,-0.2190088927745819,0.2967008054256439,0.054336436092853546,-1.064246416091919
11746,4,2745,-0.21090717613697052,0.5225921273231506,0.056425340473651886,-1.0579500198364258
11747,4,2746,-0.20213331282138824,-0.7328820824623108,0.05653110891580582,-1.0554208755493164
11748,4,2747,-0.19268706440925598,-0.00038260489236563444,0.056077368557453156,-1.052093267440796
11749,4,2748,-0.18280918896198273,0.03704267740249634,0.05354616791009903,-1.0456873178482056
11750,4,2749,-0.17259441316127777,0.5258777737617493,0.052742235362529755,-1.0457297563552856
11751,4,2750,-0.16183874011039734,0.17369712889194489,0.05342633277177811,-1.0571480989456177
11752,4,2751,-0.15067142248153687,0.5693098902702332,0.05576527863740921,-1.0648162364959717
11753,4,2752,-0.1398969143629074,0.09072987735271454,0.055851049721241,-1.0789433717727661
11754,4,2753,-0.129860058426857,-0.27877306938171387,0.04953745752573013,-1.058289885520935
11755,4,2754,-0.12059260904788971,-0.014395788311958313,0.05512695759534836,-1.0536600351333618
11756,4,2755,-0.11197008937597275,0.1733306497335434,0.05602904409170151,-1.0528987646102905
11757,4,2756,-0.10372603684663773,0.02750513330101967,0.055269815027713776,-1.048091173171997
11758,4,2757,-0.09557933360338211,0.0291498601436615,0.0556703582406044,-1.046881914138794
11759,4,2758,-0.0873970314860344,0.1509704887866974,0.05413457006216049,-1.0450454950332642
11760,4,2759,-0.07924415171146393,-0.906639039516449,0.05443907529115677,-1.0389186143875122
11761,4,2760,-0.07088543474674225,0.17226693034172058,0.0492800697684288,-1.059643268585205
11762,4,2761,-0.062118049710989,-0.3072862923145294,0.05381607264280319,-1.0688107013702393
11763,4,2762,-0.05328032374382019,-0.17531968653202057,0.05829610675573349,-1.0793306827545166
11764,4,2763,-0.04473348334431648,-0.266911119222641,0.05523284524679184,-1.0708038806915283
11765,4,2764,-0.03664335235953331,-0.20876358449459076,0.05463922768831253,-1.0608189105987549
11766,4,2765,-0.028906075283885002,-0.028308413922786713,0.054477982223033905,-1.0521708726882935
11767,4,2766,-0.021110059693455696,-0.14972877502441406,0.055098049342632294,-1.044772744178772
11768,4,2767,-0.012893762439489365,0.24711370468139648,0.054131411015987396,-1.042323350906372
11769,4,2768,-0.004425380378961563,-0.1368052214384079,0.051362402737140656,-1.03242826461792
11770,4,2769,0.003745810827240348,-0.3179122507572174,0.052524201571941376,-1.0232892036437988
11771,4,2770,0.011370574124157429,-0.6628785729408264,0.04318792372941971,-1.0335712432861328
11772,4,2771,0.01815135031938553,0.41741499304771423,0.05178114026784897,-1.0640071630477905
11773,4,2772,0.02364770509302616,0.6021591424942017,0.05699516087770462,-1.0707077980041504
11774,4,2773,0.027316369116306305,-0.6672694683074951,0.050414226949214935,-1.058227300643921
11775,4,2774,0.028884636238217354,0.3300453722476959,0.053172193467617035,-1.0437519550323486
11776,4,2775,0.02835727296769619,0.025555433705449104,0.05546072870492935,-1.040863275527954
11777,4,2776,0.026165422052145004,0.1531800776720047,0.05428767949342728,-1.0420995950698853
11778,4,2777,0.02309468202292919,0.9403184652328491,0.05282800644636154,-1.0472533702850342
11779,4,2778,0.019991671666502953,-0.41317662596702576,0.056296877562999725,-1.054018497467041
11780,4,2779,0.01715896837413311,0.5838667750358582,0.05242619663476944,-1.0460375547409058
11781,4,2780,0.014694903045892715,-0.19875240325927734,0.052092619240283966,-1.0401884317398071
11782,4,2781,0.01275256834924221,0.1277758628129959,0.05333440750837326,-1.0618178844451904
11783,4,2782,0.011376932263374329,0.05575825273990631,0.05475103110074997,-1.069884181022644
11784,4,2783,0.01042421255260706,0.4186239242553711,0.0576762929558754,-1.0738612413406372
11785,4,2784,0.009857716970145702,0.009408853948116302,0.05275449901819229,-1.065677523612976
11786,4,2785,0.009730704128742218,-0.6212303042411804,0.05546332150697708,-1.0580909252166748
11787,4,2786,0.010234392248094082,-0.24364441633224487,0.055076293647289276,-1.0563251972198486
11788,4,2787,0.011612217873334885,0.009785511530935764,0.054982028901576996,-1.0496042966842651
11789,4,2788,0.013966716825962067,0.20277737081050873,0.05386475473642349,-1.0417650938034058
11790,4,2789,0.017243007197976112,0.44781267642974854,0.05432537943124771,-1.0425094366073608
11791,4,2790,0.02147291973233223,0.007056612987071276,0.05463903397321701,-1.0432605743408203
11792,4,2791,0.02728680893778801,0.2287924736738205,0.05474606901407242,-1.038287878036499
11793,4,2792,0.03517241030931473,0.299216091632843,0.04138863831758499,-1.0568017959594727
11794,4,2793,0.0450410433113575,0.539397120475769,0.05364484339952469,-1.070422649383545
11795,4,2794,0.05667688697576523,0.19148412346839905,0.05723460763692856,-1.0641366243362427
11796,4,2795,0.0697566494345665,-0.24904213845729828,0.05365914851427078,-1.0579265356063843
11797,4,2796,0.08382847160100937,-0.1677277535200119,0.053993262350559235,-1.0478096008300781
11798,4,2797,0.0983048677444458,0.29481056332588196,0.0555330291390419,-1.0431736707687378
11799,4,2798,0.11271470785140991,-0.27525144815444946,0.05463001877069473,-1.039968490600586
11800,4,2799,0.12671826779842377,-0.1397925615310669,0.05558864027261734,-1.0428236722946167
11801,4,2800,0.1400042027235031,0.16510067880153656,0.05460029095411301,-1.0399916172027588
11802,4,2801,0.1525847464799881,-0.26681041717529297,0.05369270592927933,-1.0454660654067993
11803,4,2802,0.16440275311470032,-0.36573144793510437,0.04880618304014206,-1.0662883520126343
11804,4,2803,0.1746448576450348,0.4774477183818817,0.0569678470492363,-1.074647068977356
11805,4,2804,0.18259477615356445,-0.009361241944134235,0.05657770484685898,-1.0674251317977905
11806,4,2805,0.18794883787631989,-0.18393580615520477,0.055983804166316986,-1.0620691776275635
11807,4,2806,0.19070188701152802,0.19672636687755585,0.05600547045469284,-1.0575116872787476
11808,4,2807,0.19102595746517181,0.0075966911390423775,0.056184180080890656,-1.0535998344421387
11809,4,2808,0.18916967511177063,-0.22422263026237488,0.0546104833483696,-1.0493855476379395
11810,4,2809,0.1852743923664093,-0.07951042801141739,0.051657967269420624,-1.0397886037826538
11811,4,2810,0.17919212579727173,0.3694482743740082,0.052473776042461395,-1.0348635911941528
11812,4,2811,0.17110665142536163,-0.1781548410654068,0.04905138164758682,-1.0478318929672241
11813,4,2812,0.1612054854631424,-0.05854762718081474,0.051891498267650604,-1.074053406715393
11814,4,2813,0.1492805927991867,0.44095146656036377,0.058280713856220245,-1.0832493305206299
11815,4,2814,0.1351402848958969,-0.2705000936985016,0.055894188582897186,-1.07321298122406
11816,4,2815,0.11888159066438675,0.16104768216609955,0.05141635984182358,-1.060283899307251
11817,4,2816,0.10085788369178772,-0.21871209144592285,0.05619747191667557,-1.0514224767684937
11818,4,2817,0.08154558390378952,0.12780643999576569,0.053813911974430084,-1.0451127290725708
11819,4,2818,0.061669811606407166,-0.4033167064189911,0.05480092018842697,-1.040563702583313
11820,4,2819,0.042168959975242615,0.30340829491615295,0.054896049201488495,-1.0385360717773438
11821,4,2820,0.023555034771561623,0.41900166869163513,0.0536966547369957,-1.035382866859436
11822,4,2821,0.006118384189903736,0.13929735124111176,0.04802466183900833,-1.0399987697601318
11823,4,2822,-0.009779853746294975,0.41580715775489807,0.051774390041828156,-1.0615910291671753
11824,4,2823,-0.024450622498989105,-0.03966725617647171,0.057620637118816376,-1.0742664337158203
11825,4,2824,-0.03867960348725319,0.05876563861966133,0.05572260171175003,-1.072864294052124
11826,4,2825,-0.05281754583120346,0.17349982261657715,0.056061528623104095,-1.0611319541931152
11827,4,2826,-0.06675504148006439,-0.051919251680374146,0.05539781600236893,-1.05731201171875
11828,4,2827,-0.0803467333316803,-0.427610844373703,0.05333980172872543,-1.0489039421081543
11829,4,2828,-0.09376617521047592,0.266918420791626,0.0554187074303627,-1.0420691967010498
11830,4,2829,-0.10707318782806396,0.016626570373773575,0.05431070178747177,-1.039982795715332
11831,4,2830,-0.12017302215099335,0.07246461510658264,0.054876990616321564,-1.0374529361724854
11832,4,2831,-0.13290314376354218,-0.2599587142467499,0.05245458334684372,-1.0409150123596191
11833,4,2832,-0.14484432339668274,-0.25262802839279175,0.04748498648405075,-1.0521851778030396
11834,4,2833,-0.1559911072254181,-0.020953333005309105,0.05431229621171951,-1.0789124965667725
11835,4,2834,-0.16675135493278503,0.3140096664428711,0.057527802884578705,-1.0822618007659912
11836,4,2835,-0.17732466757297516,0.5465530157089233,0.054065100848674774,-1.069933533668518
11837,4,2836,-0.18758048117160797,-0.3959028422832489,0.05422963947057724,-1.0562915802001953
11838,4,2837,-0.19721369445323944,0.0764985978603363,0.05648022145032883,-1.0581796169281006
11839,4,2838,-0.20582112669944763,-0.2666027247905731,0.05379239469766617,-1.0520873069763184
11840,4,2839,-0.2133413404226303,0.2953696846961975,0.053690843284130096,-1.0410529375076294
11841,4,2840,-0.21981875598430634,0.6338151097297668,0.055232562124729156,-1.0400861501693726
11842,4,2841,-0.22520321607589722,0.19893714785575867,0.05378400534391403,-1.040993332862854
11843,4,2842,-0.22933493554592133,0.08433615416288376,0.05238542705774307,-1.0559970140457153
11844,4,2843,-0.23236685991287231,-0.18459150195121765,0.04879104346036911,-1.0738487243652344
11845,4,2844,-0.23488344252109528,-0.32248154282569885,0.057347334921360016,-1.0817186832427979
11846,4,2845,-0.23715993762016296,-0.3135729432106018,0.05168793350458145,-1.0673032999038696
11847,4,2846,-0.23924410343170166,0.06301481276750565,0.05690512806177139,-1.0596734285354614
11848,4,2847,-0.2409992814064026,0.004111727233976126,0.05364794284105301,-1.0571720600128174
11849,4,2848,-0.24230317771434784,0.5183027982711792,0.05526112765073776,-1.0446035861968994
11850,4,2849,-0.24304747581481934,-0.011301139369606972,0.055993713438510895,-1.0466982126235962
11851,4,2850,-0.24315570294857025,0.37058937549591064,0.05504117161035538,-1.0441465377807617
11852,4,2851,-0.2426353096961975,0.22941842675209045,0.054637692868709564,-1.0399930477142334
11853,4,2852,-0.2410040944814682,-0.04531596228480339,0.05353914946317673,-1.0362335443496704
11854,4,2853,-0.2370658814907074,-0.3455556035041809,0.054003216326236725,-1.0298436880111694
11855,4,2854,-0.23064236342906952,0.33810853958129883,0.03501250594854355,-1.0587149858474731
11856,4,2855,-0.2225581407546997,0.035503946244716644,0.05429358035326004,-1.0851893424987793
11857,4,2856,-0.21326634287834167,0.14492593705654144,0.056074656546115875,-1.067442774772644
11858,4,2857,-0.20300567150115967,-0.8833653926849365,0.05701657384634018,-1.0614814758300781
11859,4,2858,-0.19193832576274872,-0.4400193691253662,0.05474794656038284,-1.0553948879241943
11860,4,2859,-0.18001964688301086,-0.21968577802181244,0.055452995002269745,-1.0489246845245361
11861,4,2860,-0.16714398562908173,-0.1324407309293747,0.05434186011552811,-1.0482620000839233
11862,4,2861,-0.15366904437541962,0.3791522681713104,0.054184772074222565,-1.037912368774414
11863,4,2862,-0.1396961659193039,-0.30413690209388733,0.053022898733615875,-1.0361082553863525
11864,4,2863,-0.12507697939872742,-0.3382716178894043,0.04043646901845932,-1.0502402782440186
11865,4,2864,-0.11041837930679321,0.32412058115005493,0.05731949955224991,-1.080060362815857
11866,4,2865,-0.09669306874275208,-0.21505329012870789,0.05606258660554886,-1.0773522853851318
11867,4,2866,-0.08461559563875198,0.3024606704711914,0.0534200593829155,-1.063656210899353
11868,4,2867,-0.07452788203954697,0.39636480808258057,0.056449003517627716,-1.0574924945831299
11869,4,2868,-0.0664282813668251,-0.2823880910873413,0.056559912860393524,-1.05531644821167
11870,4,2869,-0.06009134650230408,-0.1059071347117424,0.05567661672830582,-1.0504872798919678
11871,4,2870,-0.0552498884499073,-0.32255318760871887,0.053723014891147614,-1.0444408655166626
11872,4,2871,-0.05191851779818535,0.32011502981185913,0.054615773260593414,-1.0379729270935059
11873,4,2872,-0.050268158316612244,-0.04813963547348976,0.05202942341566086,-1.0299912691116333
11874,4,2873,-0.0500481091439724,-0.009911666624248028,0.04377911239862442,-1.0415244102478027
11875,4,2874,-0.05106807127594948,0.025489870458841324,0.05333828181028366,-1.065640926361084
11876,4,2875,-0.053480107337236404,0.30878278613090515,0.05740990489721298,-1.0699660778045654
11877,4,2876,-0.05737411975860596,0.047819096595048904,0.057270683348178864,-1.0664517879486084
11878,4,2877,-0.06260724365711212,0.41539236903190613,0.050472550094127655,-1.0539604425430298
11879,4,2878,-0.06886252015829086,0.6832051277160645,0.05372560769319534,-1.0489636659622192
11880,4,2879,-0.07582248747348785,-0.15265558660030365,0.05424845963716507,-1.036765456199646
11881,4,2880,-0.08310092985630035,-0.07613921910524368,0.05552474409341812,-1.0379481315612793
11882,4,2881,-0.09035410732030869,-0.09671801328659058,0.054393209517002106,-1.0389150381088257
11883,4,2882,-0.09729143232107162,0.31003251671791077,0.052309684455394745,-1.0495998859405518
11884,4,2883,-0.10360419005155563,0.2466355711221695,0.05568096786737442,-1.0615346431732178
11885,4,2884,-0.10903363674879074,-0.029155341908335686,0.053271107375621796,-1.075547695159912
11886,4,2885,-0.11384552717208862,-0.7342389225959778,0.058474473655223846,-1.082611322402954
11887,4,2886,-0.11849892884492874,-0.004857279825955629,0.05458243936300278,-1.0731796026229858
11888,4,2887,-0.12305690348148346,0.05158218368887901,0.053700633347034454,-1.0602068901062012
11889,4,2888,-0.1274433583021164,-0.06418552249670029,0.05566399544477463,-1.054388403892517
11890,4,2889,-0.1315096914768219,-0.14618843793869019,0.054869912564754486,-1.0460784435272217
11891,4,2890,-0.13504011929035187,0.1937471628189087,0.055367372930049896,-1.04582941532135
11892,4,2891,-0.13798058032989502,0.8185659646987915,0.05570473521947861,-1.0450265407562256
11893,4,2892,-0.14065727591514587,0.3870498836040497,0.05397035926580429,-1.0396491289138794
11894,4,2893,-0.1430860161781311,-0.27244752645492554,0.05399499088525772,-1.0457676649093628
11895,4,2894,-0.14504070580005646,-0.36232754588127136,0.04749039560556412,-1.0654044151306152
11896,4,2895,-0.14675819873809814,0.18142996728420258,0.058251045644283295,-1.0753322839736938
11897,4,2896,-0.14854083955287933,0.21867705881595612,0.055259428918361664,-1.0686403512954712
11898,4,2897,-0.15043683350086212,0.08691580593585968,0.055817194283008575,-1.061772346496582
11899,4,2898,-0.15231740474700928,0.06476599723100662,0.05720604211091995,-1.0573971271514893
11900,4,2899,-0.1538509577512741,-0.2910701632499695,0.055995844304561615,-1.0564947128295898
11901,4,2900,-0.15475347638130188,0.3435367941856384,0.053657881915569305,-1.048309087753296
11902,4,2901,-0.15483495593070984,0.32386019825935364,0.05528634041547775,-1.0423901081085205
11903,4,2902,-0.1539098620414734,0.009532117284834385,0.05539786070585251,-1.0449979305267334
11904,4,2903,-0.15193772315979004,-0.2553013265132904,0.05367609113454819,-1.0414299964904785
11905,4,2904,-0.1485440731048584,0.6561139822006226,0.044838257133960724,-1.0450849533081055
11906,4,2905,-0.14336802065372467,0.17599190771579742,0.055306367576122284,-1.0725239515304565
11907,4,2906,-0.13660618662834167,0.0751027762889862,0.0555705651640892,-1.071727991104126
11908,4,2907,-0.12851905822753906,0.1858459860086441,0.057506971061229706,-1.0677144527435303
11909,4,2908,-0.11925782263278961,-0.5329767465591431,0.055232755839824677,-1.0620867013931274
11910,4,2909,-0.10881912708282471,-0.22358869016170502,0.0569118931889534,-1.05961275100708
11911,4,2910,-0.09721223264932632,-0.19706138968467712,0.054998017847537994,-1.0543862581253052
11912,4,2911,-0.08441386371850967,0.22669000923633575,0.05535966902971268,-1.0480505228042603
11913,4,2912,-0.07056347280740738,-0.15171465277671814,0.05574982613325119,-1.0451785326004028
11914,4,2913,-0.0557887963950634,0.4812629818916321,0.05253789573907852,-1.0406168699264526
11915,4,2914,-0.039720166474580765,0.019078001379966736,0.05180632323026657,-1.0415093898773193
11916,4,2915,-0.02212241291999817,0.34418007731437683,0.05319292098283768,-1.0546138286590576
11917,4,2916,-0.003614727407693863,0.38009172677993774,0.054211102426052094,-1.066818118095398
11918,4,2917,0.014899585396051407,-0.3613201975822449,0.05652744323015213,-1.0687435865402222
11919,4,2918,0.03272788226604462,-0.30054765939712524,0.055456556379795074,-1.0606660842895508
11920,4,2919,0.04931767284870148,-0.34510672092437744,0.05493360012769699,-1.0544668436050415
11921,4,2920,0.06419787555932999,0.2764252722263336,0.053585030138492584,-1.0455772876739502
11922,4,2921,0.07718808948993683,-0.0009100968018174171,0.05495447665452957,-1.042917251586914
11923,4,2922,0.08849182724952698,-0.04872974380850792,0.05601785331964493,-1.0475594997406006
11924,4,2923,0.09813420474529266,-0.1688229888677597,0.05031857639551163,-1.0367530584335327
11925,4,2924,0.10638231784105301,0.18293701112270355,0.05352180451154709,-1.032126545906067
11926,4,2925,0.11406133323907852,-0.12138578295707703,0.053333528339862823,-1.0334200859069824
11927,4,2926,0.1218956857919693,-0.22432732582092285,0.05300518125295639,-1.043627142906189
11928,4,2927,0.1298261284828186,0.13948296010494232,0.04894373565912247,-1.055720567703247
11929,4,2928,0.13735470175743103,0.6832796335220337,0.058118097484111786,-1.0717977285385132
11930,4,2929,0.1443415880203247,0.14847314357757568,0.05448346585035324,-1.0659384727478027
11931,4,2930,0.1510375291109085,-0.07956631481647491,0.05610501021146774,-1.0565634965896606
11932,4,2931,0.1576722264289856,0.0695657804608345,0.05405954271554947,-1.049338936805725
11933,4,2932,0.1639443337917328,-0.34452831745147705,0.054074473679065704,-1.0409302711486816
11934,4,2933,0.1693323850631714,0.0413261242210865,0.055268190801143646,-1.0420924425125122
11935,4,2934,0.17356152832508087,-0.3571256995201111,0.05580573529005051,-1.043151617050171
11936,4,2935,0.17696250975131989,0.6270734071731567,0.05545050650835037,-1.043291687965393
11937,4,2936,0.1800227165222168,-0.13494157791137695,0.04944352060556412,-1.0456587076187134
11938,4,2937,0.18245390057563782,-0.6419191956520081,0.05256282538175583,-1.0638188123703003
11939,4,2938,0.18350772559642792,-0.1823415756225586,0.05674497038125992,-1.0744879245758057
11940,4,2939,0.18276064097881317,0.2089061141014099,0.053503118455410004,-1.065563440322876
11941,4,2940,0.18027229607105255,0.37744441628456116,0.05570165067911148,-1.0544631481170654
11942,4,2941,0.176325261592865,0.5102419257164001,0.05300507694482803,-1.0504229068756104
11943,4,2942,0.17124898731708527,0.6336981058120728,0.053790025413036346,-1.04157555103302
11944,4,2943,0.16517892479896545,-0.24260646104812622,0.05517067760229111,-1.039368987083435
11945,4,2944,0.15803146362304688,0.5776208639144897,0.051518820226192474,-1.0454434156417847
11946,4,2945,0.14997293055057526,-0.1507350206375122,0.05584237724542618,-1.0514233112335205
11947,4,2946,0.14134180545806885,-0.7617667317390442,0.049406178295612335,-1.0575463771820068
11948,4,2947,0.13205254077911377,0.4468018412590027,0.05593990534543991,-1.0756915807724
11949,4,2948,0.12194541096687317,0.4625740945339203,0.05536211282014847,-1.0720438957214355
11950,4,2949,0.11117813736200333,0.48984819650650024,0.055355750024318695,-1.0630398988723755
11951,4,2950,0.10005192458629608,-0.11314650624990463,0.055279530584812164,-1.0568495988845825
11952,4,2951,0.08897247165441513,0.32071933150291443,0.053695790469646454,-1.0477064847946167
11953,4,2952,0.07825793325901031,-0.21275445818901062,0.05478053539991379,-1.0429078340530396
11954,4,2953,0.06818972527980804,0.0438648983836174,0.054530270397663116,-1.040613055229187
11955,4,2954,0.05870354175567627,-0.01920081488788128,0.05380035191774368,-1.0347121953964233
11956,4,2955,0.04959926754236221,0.02530750446021557,0.05039504915475845,-1.0478479862213135
11957,4,2956,0.04095274582505226,0.008955632336437702,0.052545689046382904,-1.0662438869476318
11958,4,2957,0.0327162928879261,0.29087749123573303,0.05819997936487198,-1.0727819204330444
11959,4,2958,0.024597356095910072,0.08977164328098297,0.05765346437692642,-1.0735031366348267
11960,4,2959,0.016512330621480942,0.23970675468444824,0.0533333346247673,-1.0616003274917603
11961,4,2960,0.008480164222419262,-0.6551370024681091,0.05693594366312027,-1.0590121746063232
11962,4,2961,0.0006302735419012606,-0.08297192305326462,0.055599234998226166,-1.056581735610962
11963,4,2962,-0.00671535125002265,0.2901057004928589,0.056487999856472015,-1.0525233745574951
11964,4,2963,-0.012964041903614998,0.3005691468715668,0.05541779845952988,-1.0548003911972046
11965,4,2964,-0.017742307856678963,-0.015347735956311226,0.054713986814022064,-1.0497902631759644
11966,4,2965,-0.021000932902097702,0.2663564383983612,0.053580231964588165,-1.0531409978866577
11967,4,2966,-0.022616002708673477,-0.09093240648508072,0.056889064610004425,-1.0599027872085571
11968,4,2967,-0.02245992049574852,-0.2935594916343689,0.05688580125570297,-1.064361572265625
11969,4,2968,-0.02061309665441513,0.3353612422943115,0.05614876002073288,-1.0628373622894287
11970,4,2969,-0.01733742654323578,-0.9796276688575745,0.05706099420785904,-1.0640716552734375
11971,4,2970,-0.01278384868055582,0.805182933807373,0.056307367980480194,-1.0598058700561523
11972,4,2971,-0.006873538717627525,0.28738829493522644,0.05422145873308182,-1.0549986362457275
11973,4,2972,0.00043871949310414493,0.0844908133149147,0.056020788848400116,-1.0480340719223022
11974,4,2973,0.009387402795255184,0.018943175673484802,0.05497448891401291,-1.0457578897476196
11975,4,2974,0.02010471373796463,0.9225218296051025,0.0536404624581337,-1.0386343002319336
11976,4,2975,0.03249320015311241,-0.024615578353405,0.053639061748981476,-1.0387786626815796
11977,4,2976,0.04624224081635475,0.1858801245689392,0.0505104586482048,-1.050358772277832
11978,4,2977,0.06104591488838196,0.5536608695983887,0.0576656237244606,-1.0619505643844604
11979,4,2978,0.07682356238365173,0.28014686703681946,0.05540657788515091,-1.0670509338378906
11980,4,2979,0.09334573894739151,-0.35149669647216797,0.057263992726802826,-1.064549207687378
11981,4,2980,0.11025254428386688,0.22563041746616364,0.0583428218960762,-1.0679423809051514
11982,4,2981,0.127418652176857,0.4873318374156952,0.05584191530942917,-1.0633560419082642
11983,4,2982,0.14495959877967834,0.6005411744117737,0.05528353899717331,-1.0575337409973145
11984,4,2983,0.16278278827667236,0.24590371549129486,0.054838694632053375,-1.0499978065490723
11985,4,2984,0.18044258654117584,0.5666115880012512,0.05289120227098465,-1.0420889854431152
11986,4,2985,0.19737762212753296,-0.35377809405326843,0.05458257347345352,-1.0347316265106201
11987,4,2986,0.21323031187057495,0.31139838695526123,0.05289671570062637,-1.0378296375274658
11988,4,2987,0.22804978489875793,-0.1902027726173401,0.05517848581075668,-1.0444695949554443
11989,4,2988,0.241658017039299,0.10966034978628159,0.04757250100374222,-1.0638988018035889
11990,4,2989,0.2533971071243286,-0.05466275289654732,0.054114677011966705,-1.070585012435913
11991,4,2990,0.262712687253952,0.047397393733263016,0.056139253079891205,-1.0594618320465088
11992,4,2991,0.26927804946899414,0.4401848018169403,0.054893188178539276,-1.0526294708251953
11993,4,2992,0.2730502784252167,0.04979324713349342,0.05531664937734604,-1.050097107887268
